OrderID,CustomerID,ProductID,StoreID,DateID,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,OrderStatus,TotalAmount
6166,205,740,80,20220123,3,351.69,0.29,85.73,UPI,Delivered,834.83
6167,3008,356,52,20210203,5,175.75,0.26,191.22,Net Banking,Cancelled,841.5
6168,1432,177,88,20200820,4,343.29,0.16,24.93,Credit Card,Delivered,1178.38
6169,2942,656,62,20220404,2,151.29,0.22,191.17,Credit Card,Delivered,427.18
6170,164,637,2,20260729,2,641.53,0.27,185.07,UPI,Delivered,1121.7
6171,3088,561,54,20250503,5,435.75,0.29,182.64,Net Banking,Delivered,1729.55
6172,1495,438,82,20240611,4,47.37,0.28,191.26,Net Banking,Returned,327.69
6173,1694,511,58,20230105,2,714.4,0.16,104.96,Net Banking,Delivered,1305.15
6174,3761,639,15,20250228,2,99.55,0.28,113.49,Credit Card,Returned,256.84
6175,1885,742,75,20230128,1,531.61,0.08,48.35,Debit Card,Cancelled,537.43
6176,3970,733,19,20260817,3,694.34,0.24,51.26,UPI,Delivered,1634.36
6177,2228,711,25,20220318,5,35.17,0.12,74.08,Cash on Delivery,Delivered,228.83
6178,4598,372,83,20230619,2,293.92,0.06,52.9,Net Banking,Cancelled,605.47
6179,2112,202,55,20200219,1,571.02,0.14,23.49,UPI,Returned,514.57
6180,4106,106,23,20220608,1,415.81,0.05,107.78,Debit Card,Returned,502.8
6181,331,735,53,20240901,1,57.28,0.05,23.82,Credit Card,Returned,78.24
6182,664,234,77,20260522,1,187.46,0.02,179.74,Debit Card,Delivered,363.45
6183,1086,273,59,20240215,3,223.2,0.28,32.03,Debit Card,Cancelled,514.14
6184,2840,242,35,20210706,4,368.36,0.19,138.54,UPI,Delivered,1332.03
6185,2195,589,30,20260827,3,347.96,0.12,43.69,Cash on Delivery,Delivered,962.3
6186,1818,598,26,20260711,1,395.4,0.23,83.99,Cash on Delivery,Returned,388.45
6187,4994,106,81,20230406,5,415.81,0.13,69.64,UPI,Delivered,1878.41
6188,2820,813,48,20220107,4,585.43,0.02,116.22,Debit Card,Delivered,2411.11
6189,1228,630,2,20210711,5,642.52,0.28,164.9,Credit Card,Delivered,2477.97
6190,628,818,84,20210818,5,503.02,0.29,111.38,Cash on Delivery,Delivered,1897.1
6191,4731,429,31,20220515,2,191.59,0.21,58.91,Net Banking,Returned,361.62
6192,1032,447,17,20200929,1,318.41,0.13,163.21,Debit Card,Delivered,440.23
6193,3821,296,80,20200814,4,483.35,0.29,47.64,Credit Card,Delivered,1420.35
6194,2716,276,89,20260929,4,275.08,0.02,153.47,Net Banking,Delivered,1231.78
6195,193,130,13,20250706,5,377.9,0.21,131.77,Cash on Delivery,Delivered,1624.48
6196,560,314,3,20240306,1,154.28,0.11,150.03,Net Banking,Delivered,287.34
6197,4212,410,65,20201102,4,767.72,0.18,172.46,Cash on Delivery,Returned,2690.58
6198,4291,118,81,20200727,2,514.19,0.01,43.24,UPI,Cancelled,1061.34
6199,3704,132,95,20260627,2,567.93,0.01,172.71,Credit Card,Cancelled,1297.21
6200,21,201,1,20210817,3,171.9,0.04,60.83,Credit Card,Cancelled,555.9
6201,2122,662,35,20230918,4,357.32,0.25,169.64,Net Banking,Returned,1241.6
6202,2872,829,54,20231003,2,264.09,0.23,125.39,Net Banking,Delivered,532.09
6203,376,747,60,20220812,5,597.85,0.27,81.86,Debit Card,Delivered,2264.01
6204,760,635,24,20250828,1,584.35,0.02,171.62,Net Banking,Returned,744.28
6205,3975,939,19,20200831,4,125.57,0.02,128.28,UPI,Delivered,620.51
6206,3346,658,12,20250721,3,233.1,0.25,102.71,UPI,Delivered,627.18
6207,407,236,35,20201007,2,61.81,0.09,165.93,Credit Card,Cancelled,278.42
6208,1594,999,65,20200506,4,179.66,0.05,43.45,Net Banking,Delivered,726.16
6209,927,931,28,20240330,5,192.68,0.28,62.79,UPI,Delivered,756.44
6210,3037,94,43,20230802,3,631.88,0.2,191.44,Cash on Delivery,Returned,1707.95
6211,1137,617,79,20221122,4,437.79,0.07,186.32,Cash on Delivery,Returned,1814.9
6212,3740,421,34,20240427,4,272.42,0.14,178.74,Debit Card,Delivered,1115.86
6213,2323,468,26,20230113,2,575.62,0.19,55.56,Debit Card,Delivered,988.06
6214,854,524,35,20261129,5,46.74,0.27,113.4,Credit Card,Cancelled,284.0
6215,4769,106,56,20261013,4,415.81,0.11,39.86,Cash on Delivery,Returned,1520.14
6216,491,389,21,20240401,3,373.66,0.07,113.33,UPI,Delivered,1155.84
6217,4842,533,11,20240502,5,218.87,0.27,28.44,Credit Card,Delivered,827.32
6218,1696,369,58,20231031,5,438.41,0.19,135.33,Credit Card,Delivered,1910.89
6219,1128,347,48,20260204,4,54.58,0.17,95.38,UPI,Returned,276.59
6220,752,467,34,20240223,1,155.9,0.22,122.17,UPI,Cancelled,243.77
6221,3544,506,88,20210202,1,562.05,0.13,83.78,Credit Card,Delivered,572.76
6222,4641,75,57,20231210,4,63.05,0.04,178.22,Cash on Delivery,Delivered,420.33
6223,2165,94,75,20200206,2,631.88,0.04,67.11,Credit Card,Delivered,1280.32
6224,140,171,66,20240310,2,80.5,0.12,127.93,UPI,Cancelled,269.61
6225,910,792,80,20261128,1,551.67,0.22,68.32,UPI,Delivered,498.62
6226,1962,685,96,20260205,3,480.3,0.04,63.51,UPI,Delivered,1446.77
6227,3376,148,21,20230615,2,481.54,0.25,91.28,UPI,Delivered,813.59
6228,3277,32,4,20210221,4,284.21,0.29,79.09,Net Banking,Delivered,886.25
6229,819,373,12,20230717,1,538.05,0.19,113.91,Credit Card,Cancelled,549.73
6230,907,176,87,20211002,2,216.64,0.07,79.39,Net Banking,Returned,482.34
6231,359,300,38,20220101,3,572.87,0.13,75.11,Credit Card,Cancelled,1570.3
6232,78,430,5,20221219,5,370.18,0.19,170.13,Debit Card,Cancelled,1669.36
6233,2165,585,9,20240711,4,528.4,0.21,184.09,Cash on Delivery,Delivered,1853.83
6234,4762,61,34,20211211,1,744.87,0.29,64.86,Net Banking,Delivered,593.72
6235,742,736,80,20260106,2,235.14,0.05,158.45,Credit Card,Returned,605.22
6236,4658,375,90,20241215,3,638.12,0.14,160.29,Cash on Delivery,Delivered,1806.64
6237,1721,539,4,20231203,1,213.73,0.01,56.5,Net Banking,Cancelled,268.09
6238,300,486,37,20260911,1,549.79,0.17,146.57,UPI,Delivered,602.9
6239,4683,577,29,20250303,3,505.4,0.25,93.18,Debit Card,Delivered,1230.33
6240,4862,501,74,20210512,2,162.13,0.14,108.0,Debit Card,Delivered,386.86
6241,883,268,35,20230326,3,99.88,0.2,29.45,Debit Card,Delivered,269.16
6242,904,996,50,20250921,2,84.07,0.04,131.46,Net Banking,Delivered,292.87
6243,508,816,9,20250623,1,400.98,0.22,99.72,Debit Card,Delivered,412.48
6244,1819,882,47,20221130,5,88.79,0.07,55.36,Credit Card,Returned,468.23
6245,2528,331,97,20220604,5,277.26,0.12,23.46,Debit Card,Delivered,1243.4
6246,4760,375,91,20200112,5,638.12,0.26,162.41,Debit Card,Delivered,2523.45
6247,3984,397,15,20220925,5,432.19,0.14,144.9,Debit Card,Delivered,2003.32
6248,3047,903,58,20210211,2,33.26,0.07,163.67,Net Banking,Delivered,225.53
6249,3975,692,79,20220814,2,243.0,0.07,188.17,Credit Card,Delivered,640.15
6250,1930,37,38,20230726,3,415.09,0.07,181.67,Credit Card,Delivered,1339.77
6251,2141,517,74,20200910,2,467.53,0.3,96.16,UPI,Delivered,750.7
6252,2402,292,6,20230722,2,349.07,0.09,105.62,Debit Card,Delivered,740.93
6253,4386,666,72,20221128,5,264.91,0.16,54.36,Cash on Delivery,Delivered,1166.98
6254,3783,994,64,20250403,1,268.73,0.07,82.43,Debit Card,Delivered,332.35
6255,785,331,97,20240429,4,277.26,0.01,64.74,Credit Card,Delivered,1162.69
6256,1049,657,29,20230209,1,81.47,0.25,107.75,UPI,Delivered,168.85
6257,3975,272,4,20250717,3,33.71,0.1,174.66,UPI,Cancelled,265.68
6258,1986,460,22,20241231,3,305.28,0.19,145.69,Debit Card,Delivered,887.52
6259,969,943,96,20260803,2,596.2,0.27,167.21,Debit Card,Delivered,1037.66
6260,985,943,59,20230508,4,596.2,0.09,34.17,Net Banking,Delivered,2204.34
6261,4886,583,48,20210803,3,393.56,0.24,174.05,Credit Card,Delivered,1071.37
6262,1585,596,44,20220821,2,724.79,0.15,166.28,Cash on Delivery,Cancelled,1398.42
6263,3199,226,12,20251002,1,230.66,0.18,172.01,Debit Card,Delivered,361.15
6264,924,26,9,20230728,3,28.87,0.21,60.18,Debit Card,Cancelled,128.6
6265,202,672,41,20240507,3,159.21,0.28,195.34,Net Banking,Returned,539.23
6266,2159,5,51,20230806,4,88.32,0.03,144.56,Debit Card,Delivered,487.24
6267,1108,476,56,20220708,4,794.49,0.28,180.94,Cash on Delivery,Delivered,2469.07
6268,4162,467,3,20241021,2,155.9,0.05,112.69,Credit Card,Delivered,408.9
6269,2342,215,14,20260308,4,166.53,0.07,171.18,Cash on Delivery,Delivered,790.67
6270,665,76,67,20211211,4,100.56,0.04,173.37,Net Banking,Returned,559.52
6271,543,951,11,20210224,3,410.11,0.27,148.9,Credit Card,Delivered,1047.04
6272,3655,623,44,20200403,2,394.57,0.0,160.24,Cash on Delivery,Delivered,949.38
6273,3634,850,20,20211115,1,221.11,0.09,72.05,UPI,Delivered,273.26
6274,3596,423,3,20201112,5,654.66,0.17,89.37,Debit Card,Returned,2806.21
6275,849,47,97,20211017,4,207.99,0.18,102.9,UPI,Delivered,785.11
6276,1062,511,48,20241202,2,714.4,0.21,144.69,Cash on Delivery,Delivered,1273.44
6277,2981,222,93,20261107,5,504.31,0.01,157.78,UPI,Delivered,2654.11
6278,2570,143,43,20260309,1,49.41,0.02,71.22,Cash on Delivery,Returned,119.64
6279,1110,80,65,20251019,1,626.67,0.25,151.88,Net Banking,Delivered,621.88
6280,3370,648,78,20221104,4,342.23,0.25,114.4,Net Banking,Delivered,1141.09
6281,3473,748,49,20261125,5,446.49,0.18,26.89,Cash on Delivery,Returned,1857.5
6282,349,526,27,20260302,1,382.68,0.12,63.75,Net Banking,Delivered,400.51
6283,4044,636,10,20250807,4,441.94,0.29,105.16,Net Banking,Returned,1360.27
6284,4801,296,6,20210228,3,483.35,0.03,167.11,Debit Card,Delivered,1573.66
6285,1851,533,76,20201204,5,218.87,0.01,83.09,UPI,Returned,1166.5
6286,1223,73,65,20220114,5,591.76,0.11,198.79,Net Banking,Cancelled,2832.12
6287,4083,517,47,20230112,2,467.53,0.11,51.7,UPI,Delivered,883.9
6288,1791,512,9,20231204,4,432.73,0.28,148.62,Credit Card,Delivered,1394.88
6289,457,180,19,20220301,5,405.44,0.03,140.38,Debit Card,Delivered,2106.76
6290,4203,666,95,20261016,2,264.91,0.19,102.46,Debit Card,Delivered,531.61
6291,3542,582,88,20220514,3,84.51,0.01,112.84,UPI,Cancelled,363.83
6292,2711,763,79,20261019,2,526.56,0.01,92.06,Cash on Delivery,Cancelled,1134.65
6293,251,890,5,20210120,5,24.84,0.18,197.96,Debit Card,Delivered,299.8
6294,2918,438,72,20200223,3,47.37,0.1,71.13,Net Banking,Delivered,199.03
6295,2124,237,13,20251120,4,618.06,0.14,34.3,Cash on Delivery,Delivered,2160.43
6296,4413,295,45,20260224,3,154.3,0.17,189.89,Cash on Delivery,Cancelled,574.1
6297,344,53,60,20251103,5,534.65,0.22,100.9,UPI,Cancelled,2186.04
6298,4151,179,72,20220420,3,65.75,0.23,180.78,UPI,Delivered,332.66
6299,1015,820,57,20220912,3,300.59,0.11,28.18,Net Banking,Delivered,830.76
6300,2951,286,54,20231123,4,430.09,0.06,74.66,UPI,Cancelled,1691.8
6301,132,303,15,20251022,1,397.04,0.27,138.05,Credit Card,Cancelled,427.89
6302,1348,878,91,20240724,2,327.78,0.0,25.83,Debit Card,Cancelled,681.39
6303,2180,362,84,20260322,3,543.72,0.13,156.52,Credit Card,Delivered,1575.63
6304,3490,90,8,20210814,4,459.87,0.21,106.78,Credit Card,Delivered,1559.97
6305,812,538,100,20250805,2,667.11,0.03,109.12,Net Banking,Delivered,1403.31
6306,347,888,52,20230310,1,49.52,0.18,48.96,Cash on Delivery,Delivered,89.57
6307,1462,737,60,20220208,3,467.09,0.08,106.49,Credit Card,Delivered,1395.66
6308,3409,494,60,20250429,1,110.28,0.04,139.66,Credit Card,Delivered,245.53
6309,718,382,67,20250328,3,132.24,0.1,24.28,UPI,Delivered,381.33
6310,4124,726,2,20220110,3,669.16,0.18,25.64,UPI,Returned,1671.77
6311,2554,142,80,20250118,5,566.81,0.18,119.1,Credit Card,Cancelled,2443.02
6312,2691,371,39,20240605,4,173.15,0.12,102.48,Net Banking,Cancelled,711.97
6313,3366,675,38,20220810,4,267.12,0.04,87.95,Cash on Delivery,Delivered,1113.69
6314,2305,69,63,20241222,1,155.65,0.06,162.84,Debit Card,Delivered,309.15
6315,960,500,83,20260415,5,14.66,0.07,140.83,UPI,Delivered,209.0
6316,4757,103,80,20230820,5,702.5,0.02,60.21,Credit Card,Cancelled,3502.46
6317,3869,187,94,20200920,3,483.03,0.19,60.68,UPI,Delivered,1234.44
6318,3992,919,59,20250221,3,436.1,0.03,198.49,Net Banking,Returned,1467.54
6319,2316,163,79,20260603,4,331.9,0.09,68.86,Cash on Delivery,Delivered,1276.98
6320,2504,293,49,20220620,5,461.72,0.19,144.77,Debit Card,Delivered,2014.74
6321,4762,214,4,20250102,5,312.88,0.18,87.97,Credit Card,Delivered,1370.78
6322,1189,356,56,20260123,2,175.75,0.14,78.92,Cash on Delivery,Delivered,381.21
6323,3850,276,47,20200318,1,275.08,0.05,64.97,Credit Card,Delivered,326.3
6324,1167,530,99,20250326,3,366.5,0.01,88.8,Cash on Delivery,Delivered,1177.3
6325,2706,750,3,20231015,1,77.03,0.06,34.19,Debit Card,Cancelled,106.6
6326,3646,247,46,20240730,5,281.96,0.22,168.69,UPI,Cancelled,1268.33
6327,407,715,50,20210330,2,267.58,0.23,111.23,UPI,Delivered,523.3
6328,3170,198,34,20221004,1,185.52,0.12,97.64,Net Banking,Delivered,260.9
6329,1244,737,99,20200816,2,467.09,0.07,42.88,Net Banking,Cancelled,911.67
6330,3453,959,88,20240221,3,81.71,0.23,107.46,Net Banking,Delivered,296.21
6331,108,703,84,20210908,5,603.07,0.17,163.94,Cash on Delivery,Delivered,2666.68
6332,182,436,71,20261130,3,104.61,0.04,90.36,Debit Card,Cancelled,391.64
6333,4292,915,78,20220806,3,728.59,0.09,47.95,Credit Card,Delivered,2037.0
6334,1749,164,72,20220701,3,733.72,0.21,46.85,Net Banking,Cancelled,1785.77
6335,4648,662,63,20220515,4,357.32,0.06,32.69,Cash on Delivery,Delivered,1376.21
6336,3683,234,34,20230617,4,187.46,0.02,86.06,Credit Card,Delivered,820.9
6337,3663,906,38,20211031,1,640.61,0.27,25.68,Credit Card,Delivered,493.33
6338,3354,749,81,20210819,4,402.14,0.19,166.19,Debit Card,Delivered,1469.12
6339,3822,432,52,20230101,5,585.83,0.23,140.52,Cash on Delivery,Delivered,2395.97
6340,1868,760,66,20220725,4,104.81,0.03,67.46,UPI,Cancelled,474.12
6341,1597,870,22,20251221,5,93.14,0.25,42.35,UPI,Cancelled,391.62
6342,1887,61,27,20221212,5,744.87,0.04,76.76,Cash on Delivery,Returned,3652.14
6343,335,300,6,20220429,5,572.87,0.04,74.68,Cash on Delivery,Delivered,2824.46
6344,4776,615,98,20201018,5,313.21,0.17,159.87,Debit Card,Delivered,1459.69
6345,390,932,8,20221218,1,588.4,0.07,34.13,UPI,Delivered,581.34
6346,2278,554,56,20261228,1,124.97,0.15,39.96,Net Banking,Returned,146.18
6347,2045,801,63,20201109,1,362.77,0.09,190.78,Debit Card,Delivered,520.9
6348,1518,692,3,20260317,2,243.0,0.05,134.51,Cash on Delivery,Cancelled,596.21
6349,2600,126,70,20241108,1,288.77,0.09,101.08,Net Banking,Delivered,363.86
6350,607,569,44,20210918,4,307.15,0.0,154.07,UPI,Delivered,1382.67
6351,3100,996,15,20260906,4,84.07,0.03,138.9,Net Banking,Delivered,465.09
6352,2542,986,40,20220421,5,89.77,0.06,23.92,UPI,Delivered,445.84
6353,4707,311,45,20250706,3,666.57,0.23,90.15,Debit Card,Delivered,1629.93
6354,2748,260,24,20261109,2,249.42,0.28,47.44,Debit Card,Returned,406.6
6355,641,849,20,20220315,4,299.4,0.18,162.3,Cash on Delivery,Returned,1144.33
6356,3299,805,39,20200925,3,453.4,0.01,58.66,Cash on Delivery,Delivered,1405.26
6357,4512,346,69,20210105,3,694.23,0.19,124.51,Net Banking,Delivered,1811.49
6358,4470,232,50,20260612,1,598.3,0.18,61.34,Net Banking,Delivered,551.95
6359,991,484,77,20251027,2,304.41,0.12,194.54,Net Banking,Delivered,730.3
6360,3581,119,11,20201025,1,40.54,0.06,133.41,Debit Card,Delivered,171.52
6361,4158,572,75,20210116,1,552.36,0.25,23.05,Credit Card,Delivered,437.32
6362,1520,906,13,20250705,4,640.61,0.11,189.25,Net Banking,Delivered,2469.82
6363,477,165,98,20221117,3,261.68,0.15,190.63,Credit Card,Delivered,857.91
6364,4092,987,58,20220909,1,291.48,0.02,199.36,Net Banking,Delivered,485.01
6365,3784,759,46,20201228,3,413.78,0.09,161.62,Credit Card,Delivered,1291.24
6366,1819,886,7,20210730,2,589.99,0.12,89.93,Debit Card,Delivered,1128.31
6367,3669,474,22,20231014,1,219.24,0.08,72.31,Net Banking,Delivered,274.01
6368,4492,763,38,20220729,4,526.56,0.18,177.83,Cash on Delivery,Returned,1904.95
6369,1944,346,24,20240602,5,694.23,0.24,126.37,Net Banking,Delivered,2764.44
6370,1518,885,79,20250124,5,139.12,0.02,22.18,Credit Card,Delivered,703.87
6371,469,265,67,20240112,1,631.98,0.01,29.64,Cash on Delivery,Delivered,655.3
6372,1881,816,12,20210117,1,400.98,0.23,100.01,Credit Card,Returned,408.76
6373,1245,964,7,20221124,4,163.36,0.09,183.34,Net Banking,Delivered,777.97
6374,3139,984,92,20260104,2,181.99,0.24,188.16,Cash on Delivery,Cancelled,464.78
6375,2050,438,56,20260123,1,47.37,0.03,179.29,Cash on Delivery,Delivered,225.24
6376,840,120,78,20200614,5,738.56,0.21,96.16,UPI,Delivered,3013.47
6377,2978,912,11,20250122,3,35.86,0.18,50.64,UPI,Delivered,138.86
6378,2739,472,97,20251211,3,167.4,0.09,190.07,Debit Card,Delivered,647.07
6379,1080,149,90,20250912,5,180.35,0.13,70.28,Credit Card,Delivered,854.8
6380,439,155,50,20211030,5,543.17,0.09,121.64,Cash on Delivery,Returned,2593.06
6381,4333,666,25,20200909,3,264.91,0.11,49.12,Net Banking,Delivered,756.43
6382,1315,305,63,20260606,4,567.25,0.23,24.77,Credit Card,Returned,1771.9
6383,952,741,50,20240304,2,249.4,0.11,183.24,UPI,Delivered,627.17
6384,317,512,27,20260321,5,432.73,0.21,125.42,Credit Card,Delivered,1834.7
6385,4052,937,76,20240306,4,526.95,0.29,58.6,Cash on Delivery,Returned,1555.14
6386,2346,874,4,20200924,1,299.74,0.29,130.42,Cash on Delivery,Delivered,343.24
6387,4214,137,65,20200323,1,113.98,0.3,58.96,Net Banking,Delivered,138.75
6388,967,100,33,20200410,4,209.96,0.21,47.86,Net Banking,Delivered,711.33
6389,2550,336,41,20220226,2,379.05,0.28,55.29,Net Banking,Delivered,601.12
6390,4520,667,77,20210428,5,621.96,0.11,79.32,Credit Card,Cancelled,2847.04
6391,3798,54,89,20230220,2,130.3,0.26,138.59,Cash on Delivery,Cancelled,331.43
6392,4818,140,22,20251015,4,260.29,0.2,66.94,UPI,Delivered,899.87
6393,2455,931,2,20220702,3,192.68,0.17,162.39,Cash on Delivery,Cancelled,642.16
6394,1459,531,25,20251030,4,591.18,0.13,26.01,UPI,Delivered,2083.32
6395,2632,565,53,20221228,3,272.63,0.17,38.23,Credit Card,Delivered,717.08
6396,574,242,32,20200517,4,368.36,0.18,41.32,UPI,Delivered,1249.54
6397,3578,582,89,20230819,2,84.51,0.1,90.78,Net Banking,Cancelled,242.9
6398,1700,645,98,20241120,5,619.46,0.06,177.84,Debit Card,Delivered,3089.3
6399,1511,661,55,20230821,3,163.88,0.12,167.53,Net Banking,Returned,600.17
6400,2103,970,36,20200925,5,650.32,0.13,38.29,Debit Card,Returned,2867.18
6401,4163,953,6,20231128,3,458.38,0.11,20.88,Credit Card,Cancelled,1244.75
6402,909,654,38,20241108,2,371.08,0.08,43.82,UPI,Returned,726.61
6403,1079,141,58,20250206,5,63.23,0.3,91.56,Net Banking,Delivered,312.86
6404,3334,793,2,20251029,3,107.7,0.1,128.78,UPI,Delivered,419.57
6405,2089,418,97,20200413,1,587.92,0.19,51.25,UPI,Delivered,527.47
6406,1798,82,1,20241210,1,693.47,0.2,161.08,UPI,Returned,715.86
6407,4610,883,53,20250524,1,188.72,0.02,78.81,UPI,Delivered,263.76
6408,2516,919,93,20230425,1,436.1,0.25,102.74,Net Banking,Delivered,429.82
6409,118,894,16,20211026,3,520.6,0.29,154.46,Net Banking,Delivered,1263.34
6410,56,294,20,20220116,2,224.24,0.28,173.97,UPI,Delivered,496.88
6411,4127,402,28,20240910,5,158.08,0.15,137.93,Credit Card,Cancelled,809.77
6412,1496,589,53,20200127,3,347.96,0.2,87.58,Net Banking,Cancelled,922.68
6413,4297,244,98,20251220,1,572.88,0.23,143.59,Net Banking,Delivered,584.71
6414,3231,150,92,20210618,4,206.11,0.04,141.29,Credit Card,Delivered,932.75
6415,3484,657,29,20241225,1,81.47,0.08,67.23,UPI,Delivered,142.18
6416,1717,407,35,20201210,4,601.9,0.28,64.1,Cash on Delivery,Delivered,1797.57
6417,3060,98,16,20261126,3,397.15,0.22,32.64,Credit Card,Delivered,961.97
6418,1678,385,14,20220528,1,83.66,0.23,115.46,Credit Card,Delivered,179.88
6419,2539,688,89,20230829,1,254.48,0.12,155.12,Net Banking,Returned,379.06
6420,2207,343,33,20260522,4,375.47,0.25,41.88,Cash on Delivery,Delivered,1168.29
6421,1295,10,19,20240607,2,464.73,0.25,48.0,Cash on Delivery,Delivered,745.1
6422,102,87,27,20230825,1,105.46,0.21,98.55,Credit Card,Delivered,181.86
6423,2386,673,89,20211229,5,384.89,0.06,184.35,Net Banking,Cancelled,1993.33
6424,2541,959,72,20210216,1,81.71,0.12,103.24,Debit Card,Delivered,175.14
6425,1438,694,37,20251128,2,297.78,0.04,160.68,UPI,Returned,732.42
6426,133,52,25,20260212,5,261.01,0.22,138.55,Debit Card,Delivered,1156.49
6427,2364,408,84,20250627,5,364.27,0.04,179.64,Cash on Delivery,Delivered,1928.14
6428,4523,616,67,20201023,1,405.34,0.05,179.85,Credit Card,Delivered,564.92
6429,921,753,1,20201024,5,276.03,0.08,172.23,Net Banking,Delivered,1441.97
6430,933,969,57,20250609,2,702.78,0.28,76.34,Net Banking,Delivered,1088.34
6431,2844,30,33,20240131,3,529.32,0.08,143.08,Debit Card,Delivered,1604.0
6432,3744,362,68,20260226,4,543.72,0.23,151.34,Cash on Delivery,Cancelled,1826.0
6433,2081,837,46,20210308,1,339.47,0.26,179.08,UPI,Delivered,430.29
6434,1698,476,46,20241015,2,794.49,0.07,96.7,UPI,Cancelled,1574.45
6435,1423,120,4,20210105,5,738.56,0.01,121.15,Cash on Delivery,Delivered,3777.02
6436,2704,888,23,20200819,3,49.52,0.1,82.59,UPI,Returned,216.29
6437,532,372,66,20231122,4,293.92,0.21,50.04,Cash on Delivery,Cancelled,978.83
6438,655,403,70,20251108,4,371.98,0.28,29.38,Debit Card,Cancelled,1100.68
6439,928,741,53,20210513,1,249.4,0.21,22.85,Debit Card,Delivered,219.88
6440,99,110,61,20200101,2,554.77,0.14,40.92,Credit Card,Returned,995.12
6441,118,579,16,20220109,4,39.13,0.12,24.05,Credit Card,Delivered,161.79
6442,2527,31,30,20250827,3,500.33,0.15,33.04,UPI,Delivered,1308.88
6443,4271,452,18,20210812,5,17.91,0.1,138.42,Net Banking,Cancelled,219.02
6444,4450,757,60,20260918,4,118.56,0.14,60.93,Cash on Delivery,Cancelled,468.78
6445,2408,658,36,20220621,2,233.1,0.18,84.62,Cash on Delivery,Cancelled,466.9
6446,453,46,38,20220101,3,190.15,0.23,32.14,Credit Card,Delivered,471.39
6447,3367,231,14,20221223,4,14.44,0.08,35.36,UPI,Delivered,88.5
6448,3489,420,73,20260616,2,300.12,0.3,193.37,Cash on Delivery,Delivered,613.54
6449,4612,376,11,20240202,2,296.57,0.21,96.63,Debit Card,Delivered,565.21
6450,1896,863,27,20231007,4,366.55,0.26,38.73,Credit Card,Delivered,1123.72
6451,411,55,2,20250407,5,567.67,0.09,173.03,Credit Card,Delivered,2755.93
6452,1087,18,97,20210519,1,88.84,0.24,117.75,Debit Card,Delivered,185.27
6453,4564,342,59,20220209,2,401.61,0.01,190.59,Credit Card,Cancelled,985.78
6454,80,4,60,20230417,2,187.98,0.19,198.96,Net Banking,Delivered,503.49
6455,1009,118,85,20261006,5,514.19,0.14,193.08,Credit Card,Delivered,2404.1
6456,1691,171,9,20240219,1,80.5,0.27,142.93,Net Banking,Cancelled,201.7
6457,2666,15,88,20250326,2,321.05,0.02,134.6,Credit Card,Returned,763.86
6458,3959,275,66,20210531,4,294.59,0.29,157.25,Debit Card,Cancelled,993.89
6459,2502,559,24,20250812,3,224.86,0.04,20.48,Credit Card,Delivered,668.08
6460,3791,29,52,20220929,1,127.97,0.19,172.09,Net Banking,Delivered,275.75
6461,1935,98,3,20250609,2,397.15,0.16,65.61,UPI,Delivered,732.82
6462,1244,146,45,20200416,2,180.11,0.15,145.67,Credit Card,Returned,451.86
6463,2746,725,26,20240405,4,552.76,0.1,48.26,Debit Card,Delivered,2038.2
6464,3916,996,45,20260503,3,84.07,0.03,147.69,UPI,Delivered,392.33
6465,4416,948,50,20230421,1,597.11,0.01,40.67,Debit Card,Returned,631.81
6466,4804,113,87,20220524,5,110.4,0.23,147.8,Credit Card,Delivered,572.84
6467,3625,792,34,20230601,2,551.67,0.06,28.58,Credit Card,Delivered,1065.72
6468,4920,500,97,20240530,1,14.66,0.3,44.24,Credit Card,Delivered,54.5
6469,3399,445,45,20260613,1,48.8,0.05,137.75,Credit Card,Delivered,184.11
6470,2479,723,14,20230121,2,33.11,0.2,142.9,Debit Card,Delivered,195.88
6471,1085,905,42,20240809,4,648.1,0.1,56.85,UPI,Delivered,2390.01
6472,331,559,19,20260107,5,224.86,0.04,192.21,UPI,Cancelled,1271.54
6473,1642,777,64,20260217,1,536.11,0.26,147.7,Credit Card,Delivered,544.42
6474,2415,201,96,20211213,4,171.9,0.25,161.22,Net Banking,Delivered,676.92
6475,4039,232,97,20251125,5,598.3,0.14,141.69,UPI,Delivered,2714.38
6476,2665,320,93,20200426,2,681.51,0.26,65.76,Debit Card,Delivered,1074.39
6477,213,325,5,20211109,1,414.99,0.28,90.12,Cash on Delivery,Delivered,388.91
6478,797,265,38,20220225,3,631.98,0.17,20.77,Net Banking,Delivered,1594.4
6479,1789,942,28,20230306,3,243.95,0.24,79.63,UPI,Delivered,635.84
6480,1033,208,4,20220611,3,326.43,0.22,37.1,Cash on Delivery,Delivered,800.95
6481,167,641,94,20260622,2,475.07,0.17,94.32,Credit Card,Cancelled,882.94
6482,289,248,57,20230106,1,280.03,0.18,73.23,UPI,Delivered,302.85
6483,1511,296,66,20240703,1,483.35,0.1,23.27,Net Banking,Delivered,458.28
6484,1039,366,18,20210503,5,95.53,0.17,146.91,UPI,Returned,543.36
6485,2594,430,50,20240317,2,370.18,0.04,170.56,Debit Card,Delivered,881.31
6486,4883,718,94,20210204,2,159.01,0.21,145.34,Credit Card,Returned,396.58
