DateID,Date,DayOfWeek,Month,Quarter,Year,IsWeekend
20210711,2021-07-11,Sunday,July,3,2021,True
20210712,2021-07-12,Monday,July,3,2021,False
20210713,2021-07-13,Tuesday,July,3,2021,False
20210714,2021-07-14,Wednesday,July,3,2021,False
20210715,2021-07-15,Thursday,July,3,2021,False
20210716,2021-07-16,Friday,July,3,2021,False
20210717,2021-07-17,Saturday,July,3,2021,True
20210718,2021-07-18,Sunday,July,3,2021,True
20210719,2021-07-19,Monday,July,3,2021,False
20210720,2021-07-20,Tuesday,July,3,2021,False
20210721,2021-07-21,Wednesday,July,3,2021,False
20210722,2021-07-22,Thursday,July,3,2021,False
20210723,2021-07-23,Friday,July,3,2021,False
20210724,2021-07-24,Saturday,July,3,2021,True
20210725,2021-07-25,Sunday,July,3,2021,True
20210726,2021-07-26,Monday,July,3,2021,False
20210727,2021-07-27,Tuesday,July,3,2021,False
20210728,2021-07-28,Wednesday,July,3,2021,False
20210729,2021-07-29,Thursday,July,3,2021,False
20210730,2021-07-30,Friday,July,3,2021,False
20210731,2021-07-31,Saturday,July,3,2021,True
20210801,2021-08-01,Sunday,August,3,2021,True
20210802,2021-08-02,Monday,August,3,2021,False
20210803,2021-08-03,Tuesday,August,3,2021,False
20210804,2021-08-04,Wednesday,August,3,2021,False
20210805,2021-08-05,Thursday,August,3,2021,False
20210806,2021-08-06,Friday,August,3,2021,False
20210807,2021-08-07,Saturday,August,3,2021,True
20210808,2021-08-08,Sunday,August,3,2021,True
20210809,2021-08-09,Monday,August,3,2021,False
20210810,2021-08-10,Tuesday,August,3,2021,False
20210811,2021-08-11,Wednesday,August,3,2021,False
20210812,2021-08-12,Thursday,August,3,2021,False
20210813,2021-08-13,Friday,August,3,2021,False
20210814,2021-08-14,Saturday,August,3,2021,True
20210815,2021-08-15,Sunday,August,3,2021,True
20210816,2021-08-16,Monday,August,3,2021,False
20210817,2021-08-17,Tuesday,August,3,2021,False
20210818,2021-08-18,Wednesday,August,3,2021,False
20210819,2021-08-19,Thursday,August,3,2021,False
20210820,2021-08-20,Friday,August,3,2021,False
20210821,2021-08-21,Saturday,August,3,2021,True
20210822,2021-08-22,Sunday,August,3,2021,True
20210823,2021-08-23,Monday,August,3,2021,False
20210824,2021-08-24,Tuesday,August,3,2021,False
20210825,2021-08-25,Wednesday,August,3,2021,False
20210826,2021-08-26,Thursday,August,3,2021,False
20210827,2021-08-27,Friday,August,3,2021,False
20210828,2021-08-28,Saturday,August,3,2021,True
20210829,2021-08-29,Sunday,August,3,2021,True
20210830,2021-08-30,Monday,August,3,2021,False
20210831,2021-08-31,Tuesday,August,3,2021,False
20210901,2021-09-01,Wednesday,September,3,2021,False
20210902,2021-09-02,Thursday,September,3,2021,False
20210903,2021-09-03,Friday,September,3,2021,False
20210904,2021-09-04,Saturday,September,3,2021,True
20210905,2021-09-05,Sunday,September,3,2021,True
20210906,2021-09-06,Monday,September,3,2021,False
20210907,2021-09-07,Tuesday,September,3,2021,False
20210908,2021-09-08,Wednesday,September,3,2021,False
20210909,2021-09-09,Thursday,September,3,2021,False
20210910,2021-09-10,Friday,September,3,2021,False
20210911,2021-09-11,Saturday,September,3,2021,True
20210912,2021-09-12,Sunday,September,3,2021,True
20210913,2021-09-13,Monday,September,3,2021,False
20210914,2021-09-14,Tuesday,September,3,2021,False
20210915,2021-09-15,Wednesday,September,3,2021,False
20210916,2021-09-16,Thursday,September,3,2021,False
20210917,2021-09-17,Friday,September,3,2021,False
20210918,2021-09-18,Saturday,September,3,2021,True
20210919,2021-09-19,Sunday,September,3,2021,True
20210920,2021-09-20,Monday,September,3,2021,False
20210921,2021-09-21,Tuesday,September,3,2021,False
20210922,2021-09-22,Wednesday,September,3,2021,False
20210923,2021-09-23,Thursday,September,3,2021,False
20210924,2021-09-24,Friday,September,3,2021,False
20210925,2021-09-25,Saturday,September,3,2021,True
20210926,2021-09-26,Sunday,September,3,2021,True
20210927,2021-09-27,Monday,September,3,2021,False
20210928,2021-09-28,Tuesday,September,3,2021,False
20210929,2021-09-29,Wednesday,September,3,2021,False
20210930,2021-09-30,Thursday,September,3,2021,False
20211001,2021-10-01,Friday,October,4,2021,False
20211002,2021-10-02,Saturday,October,4,2021,True
20211003,2021-10-03,Sunday,October,4,2021,True
20211004,2021-10-04,Monday,October,4,2021,False
20211005,2021-10-05,Tuesday,October,4,2021,False
20211006,2021-10-06,Wednesday,October,4,2021,False
20211007,2021-10-07,Thursday,October,4,2021,False
20211008,2021-10-08,Friday,October,4,2021,False
20211009,2021-10-09,Saturday,October,4,2021,True
20211010,2021-10-10,Sunday,October,4,2021,True
20211011,2021-10-11,Monday,October,4,2021,False
20211012,2021-10-12,Tuesday,October,4,2021,False
20211013,2021-10-13,Wednesday,October,4,2021,False
20211014,2021-10-14,Thursday,October,4,2021,False
20211015,2021-10-15,Friday,October,4,2021,False
20211016,2021-10-16,Saturday,October,4,2021,True
20211017,2021-10-17,Sunday,October,4,2021,True
20211018,2021-10-18,Monday,October,4,2021,False
20211019,2021-10-19,Tuesday,October,4,2021,False
20211020,2021-10-20,Wednesday,October,4,2021,False
20211021,2021-10-21,Thursday,October,4,2021,False
20211022,2021-10-22,Friday,October,4,2021,False
20211023,2021-10-23,Saturday,October,4,2021,True
20211024,2021-10-24,Sunday,October,4,2021,True
20211025,2021-10-25,Monday,October,4,2021,False
20211026,2021-10-26,Tuesday,October,4,2021,False
20211027,2021-10-27,Wednesday,October,4,2021,False
20211028,2021-10-28,Thursday,October,4,2021,False
20211029,2021-10-29,Friday,October,4,2021,False
20211030,2021-10-30,Saturday,October,4,2021,True
20211031,2021-10-31,Sunday,October,4,2021,True
20211101,2021-11-01,Monday,November,4,2021,False
20211102,2021-11-02,Tuesday,November,4,2021,False
20211103,2021-11-03,Wednesday,November,4,2021,False
20211104,2021-11-04,Thursday,November,4,2021,False
20211105,2021-11-05,Friday,November,4,2021,False
20211106,2021-11-06,Saturday,November,4,2021,True
20211107,2021-11-07,Sunday,November,4,2021,True
20211108,2021-11-08,Monday,November,4,2021,False
20211109,2021-11-09,Tuesday,November,4,2021,False
20211110,2021-11-10,Wednesday,November,4,2021,False
20211111,2021-11-11,Thursday,November,4,2021,False
20211112,2021-11-12,Friday,November,4,2021,False
20211113,2021-11-13,Saturday,November,4,2021,True
20211114,2021-11-14,Sunday,November,4,2021,True
20211115,2021-11-15,Monday,November,4,2021,False
20211116,2021-11-16,Tuesday,November,4,2021,False
20211117,2021-11-17,Wednesday,November,4,2021,False
20211118,2021-11-18,Thursday,November,4,2021,False
20211119,2021-11-19,Friday,November,4,2021,False
20211120,2021-11-20,Saturday,November,4,2021,True
20211121,2021-11-21,Sunday,November,4,2021,True
20211122,2021-11-22,Monday,November,4,2021,False
20211123,2021-11-23,Tuesday,November,4,2021,False
20211124,2021-11-24,Wednesday,November,4,2021,False
20211125,2021-11-25,Thursday,November,4,2021,False
20211126,2021-11-26,Friday,November,4,2021,False
20211127,2021-11-27,Saturday,November,4,2021,True
20211128,2021-11-28,Sunday,November,4,2021,True
20211129,2021-11-29,Monday,November,4,2021,False
20211130,2021-11-30,Tuesday,November,4,2021,False
20211201,2021-12-01,Wednesday,December,4,2021,False
20211202,2021-12-02,Thursday,December,4,2021,False
20211203,2021-12-03,Friday,December,4,2021,False
20211204,2021-12-04,Saturday,December,4,2021,True
20211205,2021-12-05,Sunday,December,4,2021,True
20211206,2021-12-06,Monday,December,4,2021,False
20211207,2021-12-07,Tuesday,December,4,2021,False
20211208,2021-12-08,Wednesday,December,4,2021,False
20211209,2021-12-09,Thursday,December,4,2021,False
20211210,2021-12-10,Friday,December,4,2021,False
20211211,2021-12-11,Saturday,December,4,2021,True
20211212,2021-12-12,Sunday,December,4,2021,True
20211213,2021-12-13,Monday,December,4,2021,False
20211214,2021-12-14,Tuesday,December,4,2021,False
20211215,2021-12-15,Wednesday,December,4,2021,False
20211216,2021-12-16,Thursday,December,4,2021,False
20211217,2021-12-17,Friday,December,4,2021,False
20211218,2021-12-18,Saturday,December,4,2021,True
20211219,2021-12-19,Sunday,December,4,2021,True
20211220,2021-12-20,Monday,December,4,2021,False
20211221,2021-12-21,Tuesday,December,4,2021,False
20211222,2021-12-22,Wednesday,December,4,2021,False
20211223,2021-12-23,Thursday,December,4,2021,False
20211224,2021-12-24,Friday,December,4,2021,False
20211225,2021-12-25,Saturday,December,4,2021,True
20211226,2021-12-26,Sunday,December,4,2021,True
20211227,2021-12-27,Monday,December,4,2021,False
20211228,2021-12-28,Tuesday,December,4,2021,False
20211229,2021-12-29,Wednesday,December,4,2021,False
20211230,2021-12-30,Thursday,December,4,2021,False
20211231,2021-12-31,Friday,December,4,2021,False
20220101,2022-01-01,Saturday,January,1,2022,True
20220102,2022-01-02,Sunday,January,1,2022,True
20220103,2022-01-03,Monday,January,1,2022,False
20220104,2022-01-04,Tuesday,January,1,2022,False
20220105,2022-01-05,Wednesday,January,1,2022,False
20220106,2022-01-06,Thursday,January,1,2022,False
20220107,2022-01-07,Friday,January,1,2022,False
20220108,2022-01-08,Saturday,January,1,2022,True
20220109,2022-01-09,Sunday,January,1,2022,True
20220110,2022-01-10,Monday,January,1,2022,False
20220111,2022-01-11,Tuesday,January,1,2022,False
20220112,2022-01-12,Wednesday,January,1,2022,False
20220113,2022-01-13,Thursday,January,1,2022,False
20220114,2022-01-14,Friday,January,1,2022,False
20220115,2022-01-15,Saturday,January,1,2022,True
20220116,2022-01-16,Sunday,January,1,2022,True
20220117,2022-01-17,Monday,January,1,2022,False
20220118,2022-01-18,Tuesday,January,1,2022,False
20220119,2022-01-19,Wednesday,January,1,2022,False
20220120,2022-01-20,Thursday,January,1,2022,False
20220121,2022-01-21,Friday,January,1,2022,False
20220122,2022-01-22,Saturday,January,1,2022,True
20220123,2022-01-23,Sunday,January,1,2022,True
20220124,2022-01-24,Monday,January,1,2022,False
20220125,2022-01-25,Tuesday,January,1,2022,False
20220126,2022-01-26,Wednesday,January,1,2022,False
20220127,2022-01-27,Thursday,January,1,2022,False
20220128,2022-01-28,Friday,January,1,2022,False
20220129,2022-01-29,Saturday,January,1,2022,True
20220130,2022-01-30,Sunday,January,1,2022,True
20220131,2022-01-31,Monday,January,1,2022,False
20220201,2022-02-01,Tuesday,February,1,2022,False
20220202,2022-02-02,Wednesday,February,1,2022,False
20220203,2022-02-03,Thursday,February,1,2022,False
20220204,2022-02-04,Friday,February,1,2022,False
20220205,2022-02-05,Saturday,February,1,2022,True
20220206,2022-02-06,Sunday,February,1,2022,True
20220207,2022-02-07,Monday,February,1,2022,False
20220208,2022-02-08,Tuesday,February,1,2022,False
20220209,2022-02-09,Wednesday,February,1,2022,False
20220210,2022-02-10,Thursday,February,1,2022,False
20220211,2022-02-11,Friday,February,1,2022,False
20220212,2022-02-12,Saturday,February,1,2022,True
20220213,2022-02-13,Sunday,February,1,2022,True
20220214,2022-02-14,Monday,February,1,2022,False
20220215,2022-02-15,Tuesday,February,1,2022,False
20220216,2022-02-16,Wednesday,February,1,2022,False
20220217,2022-02-17,Thursday,February,1,2022,False
20220218,2022-02-18,Friday,February,1,2022,False
20220219,2022-02-19,Saturday,February,1,2022,True
20220220,2022-02-20,Sunday,February,1,2022,True
20220221,2022-02-21,Monday,February,1,2022,False
20220222,2022-02-22,Tuesday,February,1,2022,False
20220223,2022-02-23,Wednesday,February,1,2022,False
20220224,2022-02-24,Thursday,February,1,2022,False
20220225,2022-02-25,Friday,February,1,2022,False
20220226,2022-02-26,Saturday,February,1,2022,True
20220227,2022-02-27,Sunday,February,1,2022,True
20220228,2022-02-28,Monday,February,1,2022,False
20220301,2022-03-01,Tuesday,March,1,2022,False
20220302,2022-03-02,Wednesday,March,1,2022,False
20220303,2022-03-03,Thursday,March,1,2022,False
20220304,2022-03-04,Friday,March,1,2022,False
20220305,2022-03-05,Saturday,March,1,2022,True
20220306,2022-03-06,Sunday,March,1,2022,True
20220307,2022-03-07,Monday,March,1,2022,False
20220308,2022-03-08,Tuesday,March,1,2022,False
20220309,2022-03-09,Wednesday,March,1,2022,False
20220310,2022-03-10,Thursday,March,1,2022,False
20220311,2022-03-11,Friday,March,1,2022,False
20220312,2022-03-12,Saturday,March,1,2022,True
20220313,2022-03-13,Sunday,March,1,2022,True
20220314,2022-03-14,Monday,March,1,2022,False
20220315,2022-03-15,Tuesday,March,1,2022,False
20220316,2022-03-16,Wednesday,March,1,2022,False
20220317,2022-03-17,Thursday,March,1,2022,False
20220318,2022-03-18,Friday,March,1,2022,False
20220319,2022-03-19,Saturday,March,1,2022,True
20220320,2022-03-20,Sunday,March,1,2022,True
20220321,2022-03-21,Monday,March,1,2022,False
20220322,2022-03-22,Tuesday,March,1,2022,False
20220323,2022-03-23,Wednesday,March,1,2022,False
20220324,2022-03-24,Thursday,March,1,2022,False
20220325,2022-03-25,Friday,March,1,2022,False
20220326,2022-03-26,Saturday,March,1,2022,True
20220327,2022-03-27,Sunday,March,1,2022,True
20220328,2022-03-28,Monday,March,1,2022,False
20220329,2022-03-29,Tuesday,March,1,2022,False
20220330,2022-03-30,Wednesday,March,1,2022,False
20220331,2022-03-31,Thursday,March,1,2022,False
20220401,2022-04-01,Friday,April,2,2022,False
20220402,2022-04-02,Saturday,April,2,2022,True
20220403,2022-04-03,Sunday,April,2,2022,True
20220404,2022-04-04,Monday,April,2,2022,False
20220405,2022-04-05,Tuesday,April,2,2022,False
20220406,2022-04-06,Wednesday,April,2,2022,False
20220407,2022-04-07,Thursday,April,2,2022,False
20220408,2022-04-08,Friday,April,2,2022,False
20220409,2022-04-09,Saturday,April,2,2022,True
20220410,2022-04-10,Sunday,April,2,2022,True
20220411,2022-04-11,Monday,April,2,2022,False
20220412,2022-04-12,Tuesday,April,2,2022,False
20220413,2022-04-13,Wednesday,April,2,2022,False
20220414,2022-04-14,Thursday,April,2,2022,False
20220415,2022-04-15,Friday,April,2,2022,False
20220416,2022-04-16,Saturday,April,2,2022,True
20220417,2022-04-17,Sunday,April,2,2022,True
20220418,2022-04-18,Monday,April,2,2022,False
20220419,2022-04-19,Tuesday,April,2,2022,False
20220420,2022-04-20,Wednesday,April,2,2022,False
20220421,2022-04-21,Thursday,April,2,2022,False
20220422,2022-04-22,Friday,April,2,2022,False
20220423,2022-04-23,Saturday,April,2,2022,True
20220424,2022-04-24,Sunday,April,2,2022,True
20220425,2022-04-25,Monday,April,2,2022,False
20220426,2022-04-26,Tuesday,April,2,2022,False
20220427,2022-04-27,Wednesday,April,2,2022,False
20220428,2022-04-28,Thursday,April,2,2022,False
20220429,2022-04-29,Friday,April,2,2022,False
20220430,2022-04-30,Saturday,April,2,2022,True
20220501,2022-05-01,Sunday,May,2,2022,True
20220502,2022-05-02,Monday,May,2,2022,False
20220503,2022-05-03,Tuesday,May,2,2022,False
20220504,2022-05-04,Wednesday,May,2,2022,False
20220505,2022-05-05,Thursday,May,2,2022,False
20220506,2022-05-06,Friday,May,2,2022,False
20220507,2022-05-07,Saturday,May,2,2022,True
20220508,2022-05-08,Sunday,May,2,2022,True
20220509,2022-05-09,Monday,May,2,2022,False
20220510,2022-05-10,Tuesday,May,2,2022,False
20220511,2022-05-11,Wednesday,May,2,2022,False
20220512,2022-05-12,Thursday,May,2,2022,False
20220513,2022-05-13,Friday,May,2,2022,False
20220514,2022-05-14,Saturday,May,2,2022,True
20220515,2022-05-15,Sunday,May,2,2022,True
20220516,2022-05-16,Monday,May,2,2022,False
20220517,2022-05-17,Tuesday,May,2,2022,False
20220518,2022-05-18,Wednesday,May,2,2022,False
20220519,2022-05-19,Thursday,May,2,2022,False
20220520,2022-05-20,Friday,May,2,2022,False
20220521,2022-05-21,Saturday,May,2,2022,True
20220522,2022-05-22,Sunday,May,2,2022,True
20220523,2022-05-23,Monday,May,2,2022,False
20220524,2022-05-24,Tuesday,May,2,2022,False
20220525,2022-05-25,Wednesday,May,2,2022,False
20220526,2022-05-26,Thursday,May,2,2022,False
20220527,2022-05-27,Friday,May,2,2022,False
20220528,2022-05-28,Saturday,May,2,2022,True
20220529,2022-05-29,Sunday,May,2,2022,True
20220530,2022-05-30,Monday,May,2,2022,False
20220531,2022-05-31,Tuesday,May,2,2022,False
20220601,2022-06-01,Wednesday,June,2,2022,False
20220602,2022-06-02,Thursday,June,2,2022,False
20220603,2022-06-03,Friday,June,2,2022,False
20220604,2022-06-04,Saturday,June,2,2022,True
20220605,2022-06-05,Sunday,June,2,2022,True
20220606,2022-06-06,Monday,June,2,2022,False
20220607,2022-06-07,Tuesday,June,2,2022,False
20220608,2022-06-08,Wednesday,June,2,2022,False
20220609,2022-06-09,Thursday,June,2,2022,False
20220610,2022-06-10,Friday,June,2,2022,False
20220611,2022-06-11,Saturday,June,2,2022,True
20220612,2022-06-12,Sunday,June,2,2022,True
20220613,2022-06-13,Monday,June,2,2022,False
20220614,2022-06-14,Tuesday,June,2,2022,False
20220615,2022-06-15,Wednesday,June,2,2022,False
20220616,2022-06-16,Thursday,June,2,2022,False
20220617,2022-06-17,Friday,June,2,2022,False
20220618,2022-06-18,Saturday,June,2,2022,True
20220619,2022-06-19,Sunday,June,2,2022,True
20220620,2022-06-20,Monday,June,2,2022,False
20220621,2022-06-21,Tuesday,June,2,2022,False
20220622,2022-06-22,Wednesday,June,2,2022,False
20220623,2022-06-23,Thursday,June,2,2022,False
20220624,2022-06-24,Friday,June,2,2022,False
20220625,2022-06-25,Saturday,June,2,2022,True
20220626,2022-06-26,Sunday,June,2,2022,True
20220627,2022-06-27,Monday,June,2,2022,False
20220628,2022-06-28,Tuesday,June,2,2022,False
20220629,2022-06-29,Wednesday,June,2,2022,False
20220630,2022-06-30,Thursday,June,2,2022,False
20220701,2022-07-01,Friday,July,3,2022,False
20220702,2022-07-02,Saturday,July,3,2022,True
20220703,2022-07-03,Sunday,July,3,2022,True
20220704,2022-07-04,Monday,July,3,2022,False
20220705,2022-07-05,Tuesday,July,3,2022,False
20220706,2022-07-06,Wednesday,July,3,2022,False
20220707,2022-07-07,Thursday,July,3,2022,False
20220708,2022-07-08,Friday,July,3,2022,False
20220709,2022-07-09,Saturday,July,3,2022,True
20220710,2022-07-10,Sunday,July,3,2022,True
20220711,2022-07-11,Monday,July,3,2022,False
20220712,2022-07-12,Tuesday,July,3,2022,False
20220713,2022-07-13,Wednesday,July,3,2022,False
20220714,2022-07-14,Thursday,July,3,2022,False
20220715,2022-07-15,Friday,July,3,2022,False
20220716,2022-07-16,Saturday,July,3,2022,True
20220717,2022-07-17,Sunday,July,3,2022,True
20220718,2022-07-18,Monday,July,3,2022,False
20220719,2022-07-19,Tuesday,July,3,2022,False
20220720,2022-07-20,Wednesday,July,3,2022,False
20220721,2022-07-21,Thursday,July,3,2022,False
20220722,2022-07-22,Friday,July,3,2022,False
20220723,2022-07-23,Saturday,July,3,2022,True
20220724,2022-07-24,Sunday,July,3,2022,True
20220725,2022-07-25,Monday,July,3,2022,False
20220726,2022-07-26,Tuesday,July,3,2022,False
20220727,2022-07-27,Wednesday,July,3,2022,False
20220728,2022-07-28,Thursday,July,3,2022,False
20220729,2022-07-29,Friday,July,3,2022,False
20220730,2022-07-30,Saturday,July,3,2022,True
20220731,2022-07-31,Sunday,July,3,2022,True
20220801,2022-08-01,Monday,August,3,2022,False
20220802,2022-08-02,Tuesday,August,3,2022,False
20220803,2022-08-03,Wednesday,August,3,2022,False
20220804,2022-08-04,Thursday,August,3,2022,False
20220805,2022-08-05,Friday,August,3,2022,False
20220806,2022-08-06,Saturday,August,3,2022,True
20220807,2022-08-07,Sunday,August,3,2022,True
20220808,2022-08-08,Monday,August,3,2022,False
20220809,2022-08-09,Tuesday,August,3,2022,False
20220810,2022-08-10,Wednesday,August,3,2022,False
20220811,2022-08-11,Thursday,August,3,2022,False
20220812,2022-08-12,Friday,August,3,2022,False
20220813,2022-08-13,Saturday,August,3,2022,True
20220814,2022-08-14,Sunday,August,3,2022,True
20220815,2022-08-15,Monday,August,3,2022,False
20220816,2022-08-16,Tuesday,August,3,2022,False
20220817,2022-08-17,Wednesday,August,3,2022,False
20220818,2022-08-18,Thursday,August,3,2022,False
20220819,2022-08-19,Friday,August,3,2022,False
20220820,2022-08-20,Saturday,August,3,2022,True
20220821,2022-08-21,Sunday,August,3,2022,True
20220822,2022-08-22,Monday,August,3,2022,False
20220823,2022-08-23,Tuesday,August,3,2022,False
20220824,2022-08-24,Wednesday,August,3,2022,False
20220825,2022-08-25,Thursday,August,3,2022,False
20220826,2022-08-26,Friday,August,3,2022,False
20220827,2022-08-27,Saturday,August,3,2022,True
20220828,2022-08-28,Sunday,August,3,2022,True
20220829,2022-08-29,Monday,August,3,2022,False
20220830,2022-08-30,Tuesday,August,3,2022,False
20220831,2022-08-31,Wednesday,August,3,2022,False
20220901,2022-09-01,Thursday,September,3,2022,False
20220902,2022-09-02,Friday,September,3,2022,False
20220903,2022-09-03,Saturday,September,3,2022,True
20220904,2022-09-04,Sunday,September,3,2022,True
20220905,2022-09-05,Monday,September,3,2022,False
20220906,2022-09-06,Tuesday,September,3,2022,False
20220907,2022-09-07,Wednesday,September,3,2022,False
20220908,2022-09-08,Thursday,September,3,2022,False
20220909,2022-09-09,Friday,September,3,2022,False
20220910,2022-09-10,Saturday,September,3,2022,True
20220911,2022-09-11,Sunday,September,3,2022,True
20220912,2022-09-12,Monday,September,3,2022,False
20220913,2022-09-13,Tuesday,September,3,2022,False
20220914,2022-09-14,Wednesday,September,3,2022,False
20220915,2022-09-15,Thursday,September,3,2022,False
20220916,2022-09-16,Friday,September,3,2022,False
20220917,2022-09-17,Saturday,September,3,2022,True
20220918,2022-09-18,Sunday,September,3,2022,True
20220919,2022-09-19,Monday,September,3,2022,False
20220920,2022-09-20,Tuesday,September,3,2022,False
20220921,2022-09-21,Wednesday,September,3,2022,False
20220922,2022-09-22,Thursday,September,3,2022,False
20220923,2022-09-23,Friday,September,3,2022,False
20220924,2022-09-24,Saturday,September,3,2022,True
20220925,2022-09-25,Sunday,September,3,2022,True
20220926,2022-09-26,Monday,September,3,2022,False
20220927,2022-09-27,Tuesday,September,3,2022,False
20220928,2022-09-28,Wednesday,September,3,2022,False
20220929,2022-09-29,Thursday,September,3,2022,False
20220930,2022-09-30,Friday,September,3,2022,False
20221001,2022-10-01,Saturday,October,4,2022,True
20221002,2022-10-02,Sunday,October,4,2022,True
20221003,2022-10-03,Monday,October,4,2022,False
20221004,2022-10-04,Tuesday,October,4,2022,False
20221005,2022-10-05,Wednesday,October,4,2022,False
20221006,2022-10-06,Thursday,October,4,2022,False
20221007,2022-10-07,Friday,October,4,2022,False
20221008,2022-10-08,Saturday,October,4,2022,True
20221009,2022-10-09,Sunday,October,4,2022,True
20221010,2022-10-10,Monday,October,4,2022,False
20221011,2022-10-11,Tuesday,October,4,2022,False
20221012,2022-10-12,Wednesday,October,4,2022,False
20221013,2022-10-13,Thursday,October,4,2022,False
20221014,2022-10-14,Friday,October,4,2022,False
20221015,2022-10-15,Saturday,October,4,2022,True
20221016,2022-10-16,Sunday,October,4,2022,True
20221017,2022-10-17,Monday,October,4,2022,False
20221018,2022-10-18,Tuesday,October,4,2022,False
20221019,2022-10-19,Wednesday,October,4,2022,False
20221020,2022-10-20,Thursday,October,4,2022,False
20221021,2022-10-21,Friday,October,4,2022,False
20221022,2022-10-22,Saturday,October,4,2022,True
20221023,2022-10-23,Sunday,October,4,2022,True
20221024,2022-10-24,Monday,October,4,2022,False
20221025,2022-10-25,Tuesday,October,4,2022,False
20221026,2022-10-26,Wednesday,October,4,2022,False
20221027,2022-10-27,Thursday,October,4,2022,False
20221028,2022-10-28,Friday,October,4,2022,False
20221029,2022-10-29,Saturday,October,4,2022,True
20221030,2022-10-30,Sunday,October,4,2022,True
20221031,2022-10-31,Monday,October,4,2022,False
20221101,2022-11-01,Tuesday,November,4,2022,False
20221102,2022-11-02,Wednesday,November,4,2022,False
20221103,2022-11-03,Thursday,November,4,2022,False
20221104,2022-11-04,Friday,November,4,2022,False
20221105,2022-11-05,Saturday,November,4,2022,True
20221106,2022-11-06,Sunday,November,4,2022,True
20221107,2022-11-07,Monday,November,4,2022,False
20221108,2022-11-08,Tuesday,November,4,2022,False
20221109,2022-11-09,Wednesday,November,4,2022,False
20221110,2022-11-10,Thursday,November,4,2022,False
20221111,2022-11-11,Friday,November,4,2022,False
20221112,2022-11-12,Saturday,November,4,2022,True
20221113,2022-11-13,Sunday,November,4,2022,True
20221114,2022-11-14,Monday,November,4,2022,False
20221115,2022-11-15,Tuesday,November,4,2022,False
20221116,2022-11-16,Wednesday,November,4,2022,False
20221117,2022-11-17,Thursday,November,4,2022,False
20221118,2022-11-18,Friday,November,4,2022,False
20221119,2022-11-19,Saturday,November,4,2022,True
20221120,2022-11-20,Sunday,November,4,2022,True
20221121,2022-11-21,Monday,November,4,2022,False
20221122,2022-11-22,Tuesday,November,4,2022,False
20221123,2022-11-23,Wednesday,November,4,2022,False
20221124,2022-11-24,Thursday,November,4,2022,False
20221125,2022-11-25,Friday,November,4,2022,False
20221126,2022-11-26,Saturday,November,4,2022,True
20221127,2022-11-27,Sunday,November,4,2022,True
20221128,2022-11-28,Monday,November,4,2022,False
20221129,2022-11-29,Tuesday,November,4,2022,False
20221130,2022-11-30,Wednesday,November,4,2022,False
20221201,2022-12-01,Thursday,December,4,2022,False
20221202,2022-12-02,Friday,December,4,2022,False
20221203,2022-12-03,Saturday,December,4,2022,True
20221204,2022-12-04,Sunday,December,4,2022,True
20221205,2022-12-05,Monday,December,4,2022,False
20221206,2022-12-06,Tuesday,December,4,2022,False
20221207,2022-12-07,Wednesday,December,4,2022,False
20221208,2022-12-08,Thursday,December,4,2022,False
20221209,2022-12-09,Friday,December,4,2022,False
20221210,2022-12-10,Saturday,December,4,2022,True
20221211,2022-12-11,Sunday,December,4,2022,True
20221212,2022-12-12,Monday,December,4,2022,False
20221213,2022-12-13,Tuesday,December,4,2022,False
20221214,2022-12-14,Wednesday,December,4,2022,False
20221215,2022-12-15,Thursday,December,4,2022,False
20221216,2022-12-16,Friday,December,4,2022,False
20221217,2022-12-17,Saturday,December,4,2022,True
20221218,2022-12-18,Sunday,December,4,2022,True
20221219,2022-12-19,Monday,December,4,2022,False
20221220,2022-12-20,Tuesday,December,4,2022,False
20221221,2022-12-21,Wednesday,December,4,2022,False
20221222,2022-12-22,Thursday,December,4,2022,False
20221223,2022-12-23,Friday,December,4,2022,False
20221224,2022-12-24,Saturday,December,4,2022,True
20221225,2022-12-25,Sunday,December,4,2022,True
20221226,2022-12-26,Monday,December,4,2022,False
20221227,2022-12-27,Tuesday,December,4,2022,False
20221228,2022-12-28,Wednesday,December,4,2022,False
20221229,2022-12-29,Thursday,December,4,2022,False
20221230,2022-12-30,Friday,December,4,2022,False
20221231,2022-12-31,Saturday,December,4,2022,True
20230101,2023-01-01,Sunday,January,1,2023,True
20230102,2023-01-02,Monday,January,1,2023,False
20230103,2023-01-03,Tuesday,January,1,2023,False
20230104,2023-01-04,Wednesday,January,1,2023,False
20230105,2023-01-05,Thursday,January,1,2023,False
20230106,2023-01-06,Friday,January,1,2023,False
20230107,2023-01-07,Saturday,January,1,2023,True
20230108,2023-01-08,Sunday,January,1,2023,True
20230109,2023-01-09,Monday,January,1,2023,False
20230110,2023-01-10,Tuesday,January,1,2023,False
20230111,2023-01-11,Wednesday,January,1,2023,False
20230112,2023-01-12,Thursday,January,1,2023,False
20230113,2023-01-13,Friday,January,1,2023,False
20230114,2023-01-14,Saturday,January,1,2023,True
20230115,2023-01-15,Sunday,January,1,2023,True
20230116,2023-01-16,Monday,January,1,2023,False
20230117,2023-01-17,Tuesday,January,1,2023,False
20230118,2023-01-18,Wednesday,January,1,2023,False
20230119,2023-01-19,Thursday,January,1,2023,False
